LocID,Country,Subnat1,Subnat2,Latitude,Longitude,Hotspot name,Last visited,Species
L6075393,IN,IN.KA,IN-KA-CJ,12.108731,77.7716676,Hogenakkal Falls,8/26/25 10:30,69
L8173699,IN,IN-KL,IN-KL-AL,9.6680318,76.3217965,"(9.668, 76.322)Homeyard Karuvayil Bhagom",2/18/24 16:33,59
L10810713,IN,IN-KL,IN-KL-WA,11.9072025,75.9694993,"117,23,9",,0
L10810772,IN,IN-KL,IN-KL-WA,11.896337,75.9899634,"117,24,9",2/23/20 11:31,64
L10810783,IN,IN-KL,IN-KL-WA,11.8812011,76.0080376,"117,25,1",2/22/20 12:10,30
L10810728,IN,IN-KL,IN-KL-WA,11.91535,75.9542068,"118,23,2",2/22/20 11:41,25
L10810744,IN,IN-KL,IN-KL-WA,11.9186691,76.0297983,"118,25,6",2/22/20 9:15,18
L5260762,IN,IN-TN,IN-TN-SA,11.775506,78.1889737,11th HB--Yercaud,9/26/24 9:01,37
L9998637,IN,IN-AR,IN-AR-WK,26.9407053,92.138139,1300 Chain PWD Camp,4/19/25 11:10,79
L24393213,IN,IN-SK,IN-SK-ES,27.3691073,88.7147398,15th Mile,8/17/25 8:00,30
L8370909,IN,IN-UL,IN-UL-DD,30.3114097,78.0532359,"18 Mohini Road, Dalanwala",9/19/20 18:19,21
L5448852,IN,IN-TN,IN-TN-SA,11.7777967,78.1973275,18th HB--Yercaud,5/31/25 7:54,66
L5372663,IN,IN-TN,IN-TN-SA,11.7816883,78.19377,19th HB--Yercaud,2/17/25 11:00,65
L5078290,IN,IN-TN,IN-TN-CO,10.4503684,76.9766006,1st HB to Loam's View,3/15/25 10:05,129
L5418681,IN,IN-TN,IN-TN-SA,11.7174922,78.1778204,1st HB--Yercaud,12/25/24 12:39,64
L6551900,IN,IN-KL,IN-KL-PL,10.8409383,76.6749495,"1st Stream Birding Patch, Ring road, Malampuzha",4/6/25 7:15,168
L9144786,IN,IN-KL,IN-KL-PL,10.8569419,76.725705,"1st river feeding Malampuzha dam, Kava",6/8/25 6:30,202
L8566384,IN,IN-KL,IN-KL-KT,9.5594436,76.8086629,26th mile [42.18.9],4/1/25 11:47,14
L10200087,IN,IN-AP,IN-AP-VS,17.7091108,83.3007179,"28 Town Kotha Road, Visakhapatnam",8/25/25 7:22,47
L17244802,IN,IN-BR,IN-BR-BG,25.3214511,87.1459365,3 Number Thokar Bochahi,6/23/25 10:41,124
L11141361,IN,IN-AN,IN-AN-NI,6.8047749,93.8886026,35 KM Beach,7/11/25 11:12,42
L8541128,IN,IN-KL,IN-KL-PT,9.4096812,77.1293934,38.29.1 (ptr kochupampa),11/24/24 9:43,96
L8562508,IN,IN-KL,IN-KL-PT,9.359845,77.1543325,38.29.6 Kochupamba,3/2/25 14:15,90
L5260684,IN,IN-TN,IN-TN-SA,11.7516138,78.1877148,40 Feet Bridge,2/15/25 8:45,103
L20812795,IN,IN-KA,IN-KA-MY,12.3282487,76.5881925,"4th Stage, Vijaynagar",12/27/23 17:13,77
L11901645,IN,IN-AN,IN-AN-AS,10.6231457,92.5399582,6.2 Mile North on SH1,12/12/24 18:00,82
L5260726,IN,IN-TN,IN-TN-SA,11.7713767,78.188715,60 Feet Bridge,8/26/24 5:53,81
L40213908,IN,IN-TN,IN-TN-SI,10.0872095,78.7736464,6X Sports Academy,2/14/25 16:40,7
L5372480,IN,IN-TN,IN-TN-SA,11.7729717,78.1895133,6th HB--Yercaud,5/6/24 12:05,24
L11901602,IN,IN-AN,IN-AN-AS,10.6234943,92.5358425,7 Mile Point on SH1,4/20/25 8:51,72
L8580642,IN,IN-KL,IN-KL-PL,10.45,76.8,"71,26,6 PKM-Anappady",11/12/23 8:44,67
L8580737,IN,IN-KL,IN-KL-PL,10.4453577,76.8140553,"71,27,1 PKM-Anappady",1/12/24 7:24,65
L9319143,IN,IN-WB,IN-WB-DA,26.9538248,88.2912827,8 Mile Market DG,4/29/25 7:20,60
L17544493,IN,IN-MH,IN-MH-JG,20.4784625,74.9916199,80 Feet Road Area,1/25/22 16:15,7
L27951939,IN,IN-KL,IN-KL-WA,11.5007579,76.1302328,900 woods eco resort,11/13/23 7:00,18
L5372488,IN,IN-TN,IN-TN-SA,11.7749533,78.1889567,9th HB--Yercaud,3/11/23 10:43,23
L13647607,IN,IN-KL,IN-KL-KS,12.5514167,75.1608346,"A U P School, Mulleria",3/4/25 12:20,26
L33461507,IN,IN-TN,IN-TN-TJ,10.7590697,79.1201448,A to Z Speciality Hospital Area,6/3/24 10:00,1
L17729449,IN,IN-TN,IN-TN-NM,11.4255509,78.1582986,A. K. Samuthiram Tank அனந்தகிருஷ்ணராய சமுத்திரம் ஏரி,5/26/25 8:52,86
L6119943,IN,IN-TN,IN-TN-SA,11.6833165,78.2878125,"A. N. Mangalam Bats Grove வௌவால் தோப்பு, அ.நா. மங்கலம்",5/1/25 10:28,52
L13550406,IN,IN-MH,IN-MH-TH,19.1581676,73.0284495,A.E. Kalsekar Degree College of Arts Science and Commerce,3/20/25 10:53,43
L24613327,IN,IN-TN,IN-TN-SA,11.6161738,78.5654828,A.E.T. College of Arts & Science,10/8/23 10:10,15
L6353035,IN,IN-TN,IN-TN-NG,11.1043154,79.6925068,"A.V.C College Campus, Mannampandhal",8/13/25 17:16,85
L19542676,IN,IN-OR,IN-OR-DH,20.90576,85.282822,A3 Waterbody,,0
L13550541,IN,IN-JK,IN-JK-BD,34.0788796,74.7770956,AAA Memorial Degree College Bemina,2/17/23 9:48,27
L22500421,IN,IN-TN,IN-TN-SA,11.5838036,78.7058695,ACSEN Tex Pvt. Ltd. Campus,2/17/23 13:00,21
L18168835,IN,IN-WB,IN-WB-PN,22.5971522,88.4038219,AD Block Canal side Park,2/15/25 8:13,54
L23686150,IN,IN-HP,IN-HP-HA,31.7510637,76.5598421,"AE PWD office and surroudings, Chouri",2/12/24 9:30,23
L3357510,IN,IN-KA,IN-KA-BN,12.96398,77.7172,"AECS Layout - C Block, 749",4/24/25 11:00,30
L2627861,IN,IN-KA,IN-KA-BN,12.9643867,77.7142968,AECS Layout Brookefields,7/20/25 16:50,85
L4041143,IN,IN-DL,IN-DL-ND,28.5986713,77.1832412,AES New Delhi Campus (Private Access),1/19/25 10:07,57
L2769039,IN,IN-DL,IN-DL-SE,28.566311,77.210412,AIIMS Campus,3/17/25 17:34,49
L28245541,IN,IN-TN,IN-TN-MA,9.8900295,77.9962232,AIIMS Madurai surroundings,5/24/25 8:45,85
L37356281,IN,IN-MP,IN-MP-BP,23.2086967,77.4580622,"AIIMS, Bhopal",10/17/24 7:00,37
L9958522,IN,IN-TN,IN-TN-DI,10.2446363,77.7177307,AKKAMAR TEMPLE,10/12/23 14:20,55
L6371062,IN,IN-TN,IN-TN-KA,11.7391,78.9845,AKT Memorial School Campus Kallakurichi,1/28/24 8:24,57
L8133569,IN,IN-TS,IN-TS-MM,17.5075689,78.5117664,ALWAL LAKE ( BATHUKAMMA CHERUVU),1/10/24 17:40,59
L5376477,IN,IN-KA,IN-KA-UK,15.0634937,74.5519567,"AMARA Homestay, Kariyadi, Karnataka",12/30/23 7:00,55
L10532415,IN,IN-TN,IN-TN-TE,9.2661665,77.5377542,AMC Government Higher Secondary School,12/25/19 11:00,9
L5524058,IN,IN-TN,IN-TN-VE,12.7308983,79.0484548,AMIRTHI WATERFALL,2/6/22 6:32,28
